DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-01-01 00:00:00,17.458,78.358,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,0,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 00:15:00,17.449592,78.392997,255,40,Low,Clear,HITEC City Road,Adaptive,No,0,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 00:30:00,17.447584,78.39269,225,38,Low,Clear,Madhapur Road,Adaptive,No,0,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 00:45:00,17.468274,78.366477,205,40,Low,Clear,Kondapur Road,Fixed-Time,No,0,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 01:00:00,17.415063,78.439459,190,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,1,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 01:15:00,17.44395,78.464436,215,37,Low,Clear,Begumpet Road,Adaptive,No,1,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 01:30:00,17.424534,78.474408,170,44,Low,Clear,Tank Bund Road,Fixed-Time,No,1,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 01:45:00,17.395215,78.440375,210,36,Low,Clear,Mehdipatnam Road,Adaptive,No,1,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 02:00:00,17.495493,78.400337,235,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,2,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 02:15:00,17.346466,78.553495,220,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,2,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 02:30:00,17.458835,78.357748,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,2,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 02:45:00,17.450398,78.392697,235,40,Low,Clear,HITEC City Road,Adaptive,No,2,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 03:00:00,17.448357,78.392342,225,38,Low,Clear,Madhapur Road,Adaptive,No,3,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 03:15:00,17.46901,78.366082,220,40,Low,Clear,Kondapur Road,Fixed-Time,No,3,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
